DateTime,Depth,temp
2017-08-27,0.05,31.45127659574468
2017-08-27,0.55,31.479787234042554
2017-08-27,1.05,31.47553191489362
2017-08-27,1.55,31.466808510638298
2017-08-27,2.05,31.449574468085107
2017-08-27,2.55,31.42595744680851
2017-08-27,3.05,31.39723404255319
2017-08-28,0.05,31.095
2017-08-28,0.55,31.121458333333333
2017-08-28,1.05,31.108333333333334
2017-08-28,1.55,31.093333333333334
2017-08-28,2.05,31.065
2017-08-28,2.55,31.03875
2017-08-28,3.05,31.015625
2017-08-29,0.05,31.146875
2017-08-29,0.55,31.073125
2017-08-29,1.05,30.88875
2017-08-29,1.55,30.782291666666666
2017-08-29,2.05,30.731875
2017-08-29,2.55,30.703958333333333
2017-08-29,3.05,30.680416666666666
2017-08-30,0.05,31.437916666666666
2017-08-30,0.55,31.347708333333333
2017-08-30,1.05,31.014791666666667
2017-08-30,1.55,30.867916666666666
2017-08-30,2.05,30.763333333333332
2017-08-30,2.55,30.7
2017-08-30,3.05,30.638958333333335
2017-08-31,0.05,31.734791666666666
2017-08-31,0.55,31.74041666666667
2017-08-31,1.05,31.508541666666666
2017-08-31,1.55,31.253125
2017-08-31,2.05,31.05125
2017-08-31,2.55,30.928541666666668
2017-08-31,3.05,30.824166666666667
2017-09-01,0.05,31.58416666666667
2017-09-01,0.55,31.591875
2017-09-01,1.05,31.529583333333335
2017-09-01,1.55,31.365625
2017-09-01,2.05,31.24875
2017-09-01,2.55,31.144166666666667
2017-09-01,3.05,31.039375
2017-09-02,0.05,31.061666666666667
2017-09-02,0.55,31.088958333333334
2017-09-02,1.05,31.077291666666667
2017-09-02,1.55,31.036875
2017-09-02,2.05,30.999791666666667
2017-09-02,2.55,30.969375
2017-09-02,3.05,30.93145833333333
2017-09-03,0.05,31.102083333333333
2017-09-03,0.55,30.993541666666665
2017-09-03,1.05,30.69
2017-09-03,1.55,30.60375
2017-09-03,2.05,30.55270833333333
2017-09-03,2.55,30.517291666666665
2017-09-03,3.05,30.485
2017-09-04,0.05,31.431041666666665
2017-09-04,0.55,31.419583333333332
2017-09-04,1.05,31.13625
2017-09-04,1.55,30.887708333333332
2017-09-04,2.05,30.731458333333332
2017-09-04,2.55,30.574791666666666
2017-09-04,3.05,30.434375
2017-09-05,0.05,31.02625
2017-09-05,0.55,30.980833333333333
2017-09-05,1.05,30.8575
2017-09-05,1.55,30.758125
2017-09-05,2.05,30.694583333333334
2017-09-05,2.55,30.61
2017-09-05,3.05,30.536458333333332
2017-09-06,0.05,30.784791666666667
2017-09-06,0.55,30.809791666666666
2017-09-06,1.05,30.785833333333333
2017-09-06,1.55,30.698958333333334
2017-09-06,2.05,30.622708333333332
2017-09-06,2.55,30.568749999999998
2017-09-06,3.05,30.526458333333334
2017-09-07,0.05,30.492916666666666
2017-09-07,0.55,30.514375
2017-09-07,1.05,30.464583333333334
2017-09-07,1.55,30.36895833333333
2017-09-07,2.05,30.32229166666667
2017-09-07,2.55,30.289791666666666
2017-09-07,3.05,30.260416666666668
2017-09-08,0.05,30.157916666666665
2017-09-08,0.55,30.185208333333332
2017-09-08,1.05,30.182708333333334
2017-09-08,1.55,30.173958333333335
